Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Italy,26346,Male,1.0,1.0,0.0,2.0,1.0,360.0,360.0,240.0,429.82552,469.11962000000005,425.43826,441.4611333333334,Short-cycle tertiary,Bachelor’s or equivalent,5.0,960.0
Canada,18415,Male,10.0,2.0,0.0,0.0,0.0,300.0,300.0,300.0,448.28634,418.83765999999997,401.47332,422.8657733333334,Post-secondary,Bachelor’s or equivalent,12.0,900.0
Spain,14030,Female,1.0,1.0,2.0,0.0,0.0,200.0,200.0,150.0,467.91558000000003,482.94448,478.03060000000005,476.2968866666667,Short-cycle tertiary,Bachelor’s or equivalent,4.0,550.0
Mexico,29547,Female,10.0,10.0,2.0,0.0,1.0,225.0,180.0,135.0,485.67534000000006,494.14428,467.95972,482.59311333333335,Short-cycle tertiary,Bachelor’s or equivalent,23.0,540.0
Spain,23452,Male,3.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,533.96948,559.6591999999999,517.10184,536.9101733333333,Post-secondary,Bachelor’s or equivalent,3.0,540.0
Mexico,17649,Female,3.0,2.0,0.0,10.0,0.0,250.0,250.0,250.0,400.53748,419.71742000000006,432.89818,417.71769333333333,Short-cycle tertiary,Bachelor’s or equivalent,15.0,750.0
Spain,23385,Female,4.0,3.0,3.0,3.0,1.0,165.0,165.0,165.0,480.30066,520.75366,532.76764,511.27398666666664,Post-secondary,Bachelor’s or equivalent,14.0,495.0
Italy,29557,Female,23.0,10.0,0.0,0.0,6.0,250.0,200.0,100.0,559.5965,560.6280399999999,566.71016,562.3115666666666,Lower secondary,Bachelor’s or equivalent,39.0,550.0
Italy,27449,Female,8.0,4.0,0.0,0.0,2.0,180.0,240.0,120.0,438.62752,403.11632000000003,454.25213999999994,431.99866000000003,Post-secondary,Bachelor’s or equivalent,14.0,540.0
Australia,12446,Female,2.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,556.1691800000001,666.90672,625.17718,616.08436,Short-cycle tertiary,Bachelor’s or equivalent,2.0,550.0
Mexico,32110,Male,0.0,0.0,0.0,0.0,0.0,225.0,180.0,225.0,470.64183999999995,451.15604,469.73144,463.8431066666667,Short-cycle tertiary,Bachelor’s or equivalent,0.0,630.0
Mexico,20454,Female,6.0,2.0,0.0,0.0,0.0,160.0,120.0,200.0,487.62268000000006,506.77380000000005,453.87915999999996,482.7585466666667,Short-cycle tertiary,Bachelor’s or equivalent,8.0,480.0
Italy,28431,Male,4.0,0.0,0.0,0.0,2.0,200.0,400.0,100.0,498.06044,417.47434000000004,541.5330000000001,485.6892600000001,Lower secondary,Bachelor’s or equivalent,6.0,700.0
Qatar,7991,Male,1.0,1.0,1.0,1.0,1.0,275.0,165.0,220.0,323.81211999999994,273.92618,286.49755999999996,294.7452866666667,Short-cycle tertiary,Bachelor’s or equivalent,5.0,660.0
Mexico,26353,Female,2.0,0.0,0.0,0.0,0.0,180.0,200.0,240.0,536.3841799999999,591.76498,522.3237399999999,550.1576333333333,Short-cycle tertiary,Bachelor’s or equivalent,2.0,620.0
Mexico,14488,Female,3.0,1.0,0.0,0.0,2.0,250.0,150.0,250.0,461.45038000000005,475.79568,475.23312,470.82639333333333,Short-cycle tertiary,Bachelor’s or equivalent,6.0,650.0
Mexico,32498,Male,5.0,2.0,5.0,0.0,2.0,275.0,220.0,275.0,518.31282,443.61778000000004,470.10443999999995,477.3450133333333,Short-cycle tertiary,Bachelor’s or equivalent,14.0,770.0
Italy,30327,Male,4.0,2.0,1.0,3.0,2.0,200.0,200.0,100.0,310.10281999999995,349.70998,286.96382000000006,315.59220666666664,Post-secondary,Bachelor’s or equivalent,12.0,500.0
Italy,28247,Female,20.0,0.0,0.0,0.0,0.0,200.0,250.0,100.0,604.7748799999999,614.4028000000001,612.2156000000001,610.4644266666668,Post-secondary,Bachelor’s or equivalent,20.0,550.0
Italy,28918,Female,12.0,2.0,0.0,0.0,1.0,300.0,240.0,120.0,570.73534,517.73528,532.67436,540.38166,Lower secondary,Bachelor’s or equivalent,15.0,660.0
Australia,11380,Female,20.0,1.0,0.0,0.0,2.0,180.0,180.0,180.0,688.51068,659.91678,627.78814,658.7385333333333,Short-cycle tertiary,Bachelor’s or equivalent,23.0,540.0
Italy,28136,Female,28.0,0.0,0.0,0.0,0.0,275.0,220.0,110.0,667.16778,694.07212,658.56024,673.2667133333333,Post-secondary,Bachelor’s or equivalent,28.0,605.0
Australia,11313,Male,15.0,2.0,4.0,0.0,2.0,225.0,225.0,225.0,585.8467,585.48186,594.87132,588.7332933333333,Short-cycle tertiary,Bachelor’s or equivalent,23.0,675.0
Italy,14624,Male,2.0,1.0,2.0,0.0,1.0,200.0,200.0,200.0,546.66614,514.75032,590.8616199999999,550.7593599999999,Short-cycle tertiary,Bachelor’s or equivalent,6.0,600.0
Mexico,29523,Female,10.0,0.0,6.0,0.0,0.0,250.0,200.0,150.0,515.8202,467.05830000000003,464.5095,482.4626666666666,Short-cycle tertiary,Bachelor’s or equivalent,16.0,600.0
Italy,24234,Male,21.0,0.0,0.0,4.0,0.0,300.0,300.0,200.0,537.7862600000001,464.14756,552.53634,518.1567200000001,Short-cycle tertiary,Bachelor’s or equivalent,25.0,800.0
Spain,19177,Male,6.0,6.0,2.0,0.0,1.0,200.0,150.0,150.0,531.8663200000001,545.7855400000001,547.12794,541.5932666666668,Post-secondary,Bachelor’s or equivalent,15.0,500.0
Italy,14119,Female,22.0,3.0,2.0,2.0,2.0,250.0,250.0,100.0,586.62562,600.58182,614.45356,600.5536666666667,Short-cycle tertiary,Bachelor’s or equivalent,31.0,600.0
Mexico,29459,Female,3.0,2.0,1.0,0.0,0.0,100.0,160.0,0.0,371.95046,404.94322,394.10666,390.3334466666667,Short-cycle tertiary,Bachelor’s or equivalent,6.0,260.0
Mexico,16912,Female,1.0,0.0,3.0,0.0,0.0,250.0,200.0,250.0,499.92992000000004,522.6599999999999,488.3812,503.65704,Short-cycle tertiary,Bachelor’s or equivalent,4.0,700.0
Mexico,17648,Male,7.0,2.0,0.0,0.0,2.0,250.0,250.0,250.0,504.05825999999996,460.37839999999994,525.6807200000001,496.7057933333333,Short-cycle tertiary,Bachelor’s or equivalent,11.0,750.0
Mexico,28405,Female,4.0,1.0,0.0,0.0,0.0,300.0,150.0,300.0,426.70977999999997,445.61194000000006,401.84632000000005,424.72268,Short-cycle tertiary,Bachelor’s or equivalent,5.0,750.0
Italy,28714,Male,4.0,2.0,5.0,2.0,1.0,180.0,180.0,120.0,331.21202000000005,289.80468,274.65496,298.5572200000001,Short-cycle tertiary,Bachelor’s or equivalent,14.0,480.0
Brazil,17489,Female,2.0,2.0,1.0,4.0,2.0,160.0,90.0,90.0,400.84906,521.54796,419.75007999999997,447.38236666666666,Post-secondary,Bachelor’s or equivalent,11.0,340.0
Mexico,31567,Female,10.0,8.0,4.0,3.0,10.0,450.0,180.0,450.0,374.83254,440.84604,399.23536,404.9713133333333,Short-cycle tertiary,Bachelor’s or equivalent,35.0,1080.0
Mexico,32184,Male,2.0,0.0,0.0,0.0,1.0,350.0,150.0,200.0,383.8682,367.43296,383.84932,378.3834933333333,Short-cycle tertiary,Bachelor’s or equivalent,3.0,700.0
Brazil,13526,Male,8.0,7.0,3.0,0.0,3.0,400.0,400.0,320.0,476.71756000000005,467.03458,510.29463999999996,484.68226000000004,Post-secondary,Bachelor’s or equivalent,21.0,1120.0
Mexico,32236,Male,7.0,2.0,0.0,0.0,1.0,200.0,200.0,200.0,419.93302000000006,473.28974,439.61208,444.27828,Short-cycle tertiary,Bachelor’s or equivalent,10.0,600.0
Mexico,22412,Male,2.0,0.0,0.0,0.0,0.0,250.0,150.0,250.0,465.81244000000004,419.39902,480.5482999999999,455.2532533333333,Short-cycle tertiary,Bachelor’s or equivalent,2.0,650.0
Mexico,22793,Female,10.0,0.0,0.0,0.0,2.0,270.0,90.0,315.0,366.26421999999997,418.28765999999996,391.40246,391.98478,Short-cycle tertiary,Bachelor’s or equivalent,12.0,675.0
Mexico,24785,Female,10.0,0.0,0.0,0.0,0.0,180.0,135.0,225.0,425.30768,498.5129800000001,438.02684,453.9491666666667,Short-cycle tertiary,Bachelor’s or equivalent,10.0,540.0
Montenegro,580,Male,1.0,0.0,0.0,0.0,0.0,135.0,135.0,90.0,376.3125,378.8206,386.2738,380.46896666666663,Bachelor’s or equivalent,Bachelor’s or equivalent,1.0,360.0
Brazil,19175,Male,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,363.92742,432.8717,407.25476000000003,401.35129333333333,Bachelor’s or equivalent,Bachelor’s or equivalent,0.0,600.0
Austria,2024,Male,0.0,0.0,0.0,0.0,0.0,450.0,100.0,650.0,446.8063599999999,357.64925999999997,434.8564,413.10400666666663,Bachelor’s or equivalent,Bachelor’s or equivalent,0.0,1200.0
Spain,8360,Female,5.0,0.0,1.0,0.0,0.0,240.0,180.0,180.0,498.52779999999996,575.71992,528.6646800000001,534.3041333333333,Bachelor’s or equivalent,Bachelor’s or equivalent,6.0,600.0
Spain,8362,Female,12.0,0.0,0.0,0.0,4.0,240.0,180.0,360.0,588.9624600000001,664.4443600000001,630.11938,627.8420666666667,Bachelor’s or equivalent,Bachelor’s or equivalent,16.0,780.0
United Arab Emirates,812,Female,23.0,0.0,0.0,0.0,0.0,225.0,225.0,315.0,511.3023999999999,553.1614999999999,628.6273600000001,564.3637533333332,Bachelor’s or equivalent,Bachelor’s or equivalent,23.0,765.0
Spain,8391,Male,0.0,0.0,0.0,0.0,0.0,200.0,150.0,150.0,525.86852,557.6543599999999,534.7258599999999,539.4162466666667,Bachelor’s or equivalent,Bachelor’s or equivalent,0.0,500.0
Spain,20542,Male,1.0,0.0,0.0,0.0,0.0,177.0,224.0,232.0,439.40646000000004,418.1961,452.20065999999997,436.6010733333333,Bachelor’s or equivalent,Bachelor’s or equivalent,1.0,633.0
Canada,17392,Male,4.0,1.0,0.0,0.0,0.0,275.0,275.0,275.0,607.57906,588.7698,622.09994,606.1496000000001,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,825.0
Chile,472,Female,7.0,2.0,1.0,1.0,1.0,280.0,240.0,320.0,486.53216000000003,525.83726,490.71242,501.02728,Bachelor’s or equivalent,Bachelor’s or equivalent,12.0,840.0
Chile,491,Male,1.0,1.0,0.0,0.0,1.0,360.0,180.0,450.0,518.93598,455.16576,478.86980000000005,484.32384666666667,Bachelor’s or equivalent,Bachelor’s or equivalent,3.0,990.0
United Arab Emirates,6450,Male,16.0,2.0,6.0,0.0,4.0,400.0,400.0,900.0,522.75278,499.03216000000003,529.87692,517.22062,Bachelor’s or equivalent,Bachelor’s or equivalent,28.0,1700.0
Romania,3824,Female,20.0,0.0,0.0,0.0,2.0,200.0,200.0,200.0,595.19398,654.3566400000001,552.6296199999999,600.7267466666666,Bachelor’s or equivalent,Bachelor’s or equivalent,22.0,600.0
United Arab Emirates,806,Female,12.0,4.0,0.0,0.0,5.0,360.0,360.0,360.0,461.60618000000005,437.50996,497.14660000000003,465.4209133333334,Bachelor’s or equivalent,Bachelor’s or equivalent,21.0,1080.0
Brazil,5186,Male,2.0,1.0,0.0,0.0,0.0,240.0,240.0,180.0,430.99392,379.86312000000004,420.86907999999994,410.57537333333335,Bachelor’s or equivalent,Bachelor’s or equivalent,3.0,660.0
Connecticut (USA),905,Female,30.0,10.0,0.0,0.0,1.0,270.0,270.0,900.0,596.0507799999999,619.6452400000001,599.6270000000001,605.1076733333333,Bachelor’s or equivalent,Bachelor’s or equivalent,41.0,1440.0
Spain,8175,Male,3.0,2.0,2.0,2.0,0.0,240.0,180.0,180.0,558.4281,562.78682,533.60686,551.6072599999999,Bachelor’s or equivalent,Bachelor’s or equivalent,9.0,600.0
Mexico,16236,Male,9.0,4.0,0.0,0.0,0.0,250.0,250.0,200.0,489.95950000000005,480.828,491.17864,487.32204666666667,Bachelor’s or equivalent,Bachelor’s or equivalent,13.0,700.0
Mexico,2666,Male,6.0,1.0,0.0,0.0,0.0,300.0,240.0,300.0,487.77844000000005,505.84867999999994,491.55165999999997,495.05959333333334,Bachelor’s or equivalent,Bachelor’s or equivalent,7.0,840.0
Brazil,9110,Male,1.0,0.0,0.0,0.0,3.0,250.0,200.0,200.0,421.88034000000005,391.17055999999997,460.40656,424.48582000000005,Bachelor’s or equivalent,Bachelor’s or equivalent,4.0,650.0
Connecticut (USA),998,Male,2.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0,366.18631999999997,398.62862000000007,392.8944399999999,385.9031266666666,Bachelor’s or equivalent,Bachelor’s or equivalent,2.0,660.0
Spain,3367,Male,2.0,0.0,0.0,0.0,0.0,165.0,165.0,220.0,532.5673800000001,526.2982800000001,576.40806,545.0912400000001,Bachelor’s or equivalent,Bachelor’s or equivalent,2.0,550.0
Spain,8334,Male,5.0,0.0,1.0,0.0,4.0,220.0,165.0,360.0,594.88236,573.85364,589.18314,585.9730466666666,Bachelor’s or equivalent,Bachelor’s or equivalent,10.0,745.0
Canada,1615,Female,3.0,2.0,0.0,0.0,0.0,375.0,375.0,375.0,543.8619799999999,486.12176,463.29728000000006,497.76034,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,1125.0
Connecticut (USA),1059,Female,16.0,0.0,0.0,0.0,0.0,210.0,210.0,252.0,603.06124,612.25818,593.37932,602.89958,Bachelor’s or equivalent,Bachelor’s or equivalent,16.0,672.0
Connecticut (USA),1078,Male,5.0,1.0,0.0,3.0,1.0,50.0,50.0,50.0,650.81008,653.0056400000001,657.348,653.72124,Bachelor’s or equivalent,Bachelor’s or equivalent,10.0,150.0
Connecticut (USA),1072,Male,8.0,1.0,1.0,0.0,1.0,172.0,172.0,215.0,642.31968,622.69208,650.72734,638.5796999999999,Bachelor’s or equivalent,Bachelor’s or equivalent,11.0,559.0
Connecticut (USA),1066,Female,6.0,1.0,0.0,0.0,0.0,180.0,180.0,450.0,628.53248,659.51964,631.42484,639.8256533333333,Bachelor’s or equivalent,Bachelor’s or equivalent,7.0,810.0
Switzerland,8384,Female,7.0,7.0,0.0,0.0,7.0,225.0,270.0,45.0,492.91945999999996,467.53488,434.01718,464.82384,Bachelor’s or equivalent,Bachelor’s or equivalent,21.0,540.0
Mexico,29297,Male,4.0,3.0,0.0,0.0,0.0,600.0,480.0,600.0,366.03051999999997,317.39160000000004,381.42484,354.9489866666666,Bachelor’s or equivalent,Bachelor’s or equivalent,7.0,1680.0
Brazil,19169,Male,5.0,5.0,6.0,4.0,3.0,200.0,200.0,100.0,411.4426,316.58964,384.50204,370.84476,Bachelor’s or equivalent,Bachelor’s or equivalent,23.0,500.0
Lithuania,3413,Male,10.0,0.0,0.0,5.0,1.0,135.0,180.0,360.0,580.6278199999999,523.8122599999999,590.39538,564.9451533333332,Bachelor’s or equivalent,Bachelor’s or equivalent,16.0,675.0
Spain,19904,Male,5.0,3.0,3.0,0.0,0.0,150.0,150.0,150.0,558.97336,570.8062600000001,551.79036,560.5233266666667,Bachelor’s or equivalent,Bachelor’s or equivalent,11.0,450.0
Mexico,29004,Male,12.0,6.0,0.0,0.0,2.0,250.0,250.0,300.0,459.50302,557.3335799999999,412.94294,476.59318,Bachelor’s or equivalent,Bachelor’s or equivalent,20.0,800.0
United Arab Emirates,6439,Male,10.0,9.0,8.0,4.0,6.0,100.0,100.0,100.0,390.3334,345.45966000000004,374.89744,370.23016666666666,Bachelor’s or equivalent,Bachelor’s or equivalent,37.0,300.0
Canada,3794,Male,8.0,2.0,2.0,0.0,0.0,300.0,300.0,300.0,518.23494,515.9532,583.58824,539.2587933333334,Bachelor’s or equivalent,Bachelor’s or equivalent,12.0,900.0
Canada,3113,Male,2.0,1.0,0.0,0.0,0.0,450.0,450.0,300.0,364.86214,289.8849,373.77844,342.8418266666667,Bachelor’s or equivalent,Bachelor’s or equivalent,3.0,1200.0
Denmark,1626,Male,1.0,1.0,1.0,1.0,1.0,960.0,960.0,240.0,446.57268000000005,340.247,296.2887,361.0361266666667,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,2160.0
Montenegro,675,Male,5.0,1.0,0.0,0.0,5.0,135.0,135.0,90.0,415.02572,376.97612,404.17755999999997,398.7264666666667,Bachelor’s or equivalent,Bachelor’s or equivalent,11.0,360.0
Uruguay,3586,Female,5.0,4.0,4.0,4.0,0.0,160.0,160.0,120.0,429.2802600000001,505.1852,484.558,473.00782000000004,Bachelor’s or equivalent,Bachelor’s or equivalent,17.0,440.0
Mexico,29009,Female,29.0,4.0,1.0,0.0,0.0,250.0,250.0,300.0,522.44118,551.1757399999999,515.5165999999999,529.7111733333332,Bachelor’s or equivalent,Bachelor’s or equivalent,34.0,800.0
Spain,19807,Male,10.0,2.0,0.0,0.0,1.0,165.0,220.0,165.0,513.8728800000001,517.7977,541.53298,524.4011866666666,Bachelor’s or equivalent,Bachelor’s or equivalent,13.0,550.0
Romania,3799,Male,5.0,0.0,0.0,0.0,0.0,150.0,150.0,100.0,405.52266,358.77196,362.68182,375.6588133333333,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,400.0
Belgium,777,Male,1.0,1.0,0.0,0.0,0.0,150.0,200.0,150.0,366.49788,457.09044000000006,391.12271999999996,404.90368000000007,Bachelor’s or equivalent,Bachelor’s or equivalent,2.0,500.0
Spain,19664,Female,10.0,0.0,0.0,4.0,0.0,180.0,180.0,180.0,579.84888,567.9357,564.8452,570.8765933333333,Bachelor’s or equivalent,Bachelor’s or equivalent,14.0,540.0
Chile,464,Female,21.0,6.0,2.0,0.0,2.0,360.0,360.0,480.0,524.9338200000001,573.81358,576.22156,558.3229866666667,Bachelor’s or equivalent,Bachelor’s or equivalent,31.0,1200.0
Chile,462,Male,2.0,1.0,6.0,6.0,0.0,480.0,480.0,1080.0,455.68624,455.64694,472.9019200000001,461.41170000000005,Bachelor’s or equivalent,Bachelor’s or equivalent,15.0,2040.0
Belgium,749,Female,3.0,0.0,2.0,0.0,0.0,250.0,250.0,200.0,421.64668,435.20646,416.76612000000006,424.5397533333333,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,700.0
Austria,3907,Female,8.0,0.0,0.0,0.0,3.0,100.0,100.0,300.0,551.3397799999999,491.68190000000004,543.21148,528.7443866666666,Bachelor’s or equivalent,Bachelor’s or equivalent,11.0,500.0
Denmark,3875,Female,9.0,0.0,0.0,0.0,0.0,160.0,240.0,80.0,607.3453999999999,632.27482,583.2152199999999,607.6118133333333,Bachelor’s or equivalent,Bachelor’s or equivalent,9.0,480.0
Belgium,742,Male,3.0,1.0,0.0,0.0,1.0,200.0,200.0,0.0,417.98567999999995,436.56064,329.85828000000004,394.8015333333333,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,400.0
United Arab Emirates,7139,Male,2.0,1.0,5.0,6.0,1.0,450.0,315.0,135.0,330.1215,289.6443,317.36292000000003,312.37624,Bachelor’s or equivalent,Bachelor’s or equivalent,15.0,900.0
Lithuania,3163,Male,5.0,2.0,0.0,0.0,4.0,180.0,180.0,360.0,375.68936,390.6092,361.93584,376.07813333333326,Bachelor’s or equivalent,Bachelor’s or equivalent,11.0,720.0
Montenegro,3002,Male,5.0,1.0,0.0,0.0,2.0,180.0,180.0,90.0,409.18368,400.63347999999996,349.16076,386.32597333333325,Bachelor’s or equivalent,Bachelor’s or equivalent,8.0,450.0
Mexico,28712,Male,14.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,502.11091999999996,478.1014,550.6714,510.2945733333333,Bachelor’s or equivalent,Bachelor’s or equivalent,14.0,750.0
Korea,3036,Female,2.0,2.0,8.0,5.0,0.0,300.0,300.0,200.0,674.17822,653.32402,634.7818,654.09468,Bachelor’s or equivalent,Bachelor’s or equivalent,17.0,800.0
Korea,3040,Female,1.0,0.0,6.0,0.0,0.0,300.0,300.0,200.0,657.3532,607.96892,650.7273600000001,638.68316,Bachelor’s or equivalent,Bachelor’s or equivalent,7.0,800.0
Mexico,28722,Male,6.0,0.0,0.0,0.0,0.0,250.0,250.0,200.0,638.42496,612.98856,609.23162,620.2150466666667,Bachelor’s or equivalent,Bachelor’s or equivalent,6.0,700.0
Denmark,1524,Male,10.0,7.0,0.0,0.0,7.0,180.0,270.0,180.0,524.3885199999999,561.42348,582.37598,556.0626599999999,Bachelor’s or equivalent,Bachelor’s or equivalent,24.0,630.0
Spain,19769,Male,2.0,0.0,2.0,0.0,2.0,165.0,220.0,0.0,551.26188,585.6422,601.39874,579.4342733333333,Bachelor’s or equivalent,Bachelor’s or equivalent,6.0,385.0
Qatar,4274,Female,1.0,0.0,1.0,0.0,0.0,240.0,240.0,240.0,450.85681999999997,514.39918,491.64488,485.63362666666666,Bachelor’s or equivalent,Bachelor’s or equivalent,2.0,720.0
Australia,6274,Male,15.0,0.0,0.0,0.0,0.0,220.0,165.0,220.0,578.9920599999999,574.41502,628.6273799999999,594.0114866666667,Bachelor’s or equivalent,Bachelor’s or equivalent,15.0,605.0
Connecticut (USA),980,Female,10.0,2.0,0.0,0.0,1.0,180.0,180.0,180.0,513.5613000000001,589.7792200000001,557.0123,553.4509400000001,Bachelor’s or equivalent,Bachelor’s or equivalent,13.0,540.0
Connecticut (USA),951,Male,3.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0,586.1582800000001,615.7954,645.4121600000001,615.7886133333334,Bachelor’s or equivalent,Bachelor’s or equivalent,3.0,624.0
United Arab Emirates,4385,Female,10.0,2.0,4.0,0.0,2.0,450.0,360.0,315.0,425.61926000000005,443.07012000000003,425.15854,431.2826400000001,Bachelor’s or equivalent,Bachelor’s or equivalent,18.0,1125.0
United Arab Emirates,659,Female,3.0,1.0,2.0,0.0,1.0,360.0,360.0,360.0,469.78502,474.76308,474.67364,473.07391333333334,Bachelor’s or equivalent,Bachelor’s or equivalent,7.0,1080.0
Uruguay,507,Female,2.0,2.0,4.0,6.0,2.0,90.0,90.0,90.0,415.64888,454.34934000000004,461.89853999999997,443.9655866666667,Bachelor’s or equivalent,Bachelor’s or equivalent,16.0,270.0
China-Shanghai,4860,Female,12.0,0.0,0.0,8.0,0.0,400.0,400.0,400.0,698.2474,614.9588200000001,663.50242,658.90288,Bachelor’s or equivalent,Bachelor’s or equivalent,20.0,1200.0
Connecticut (USA),568,Male,2.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,588.33932,557.01278,625.36368,590.2385933333334,Bachelor’s or equivalent,Bachelor’s or equivalent,2.0,720.0
China-Shanghai,5113,Male,1.0,1.0,1.0,1.0,1.0,200.0,200.0,200.0,548.2239999999999,550.1962599999999,568.6684,555.6962199999999,Bachelor’s or equivalent,Bachelor’s or equivalent,5.0,600.0
China-Shanghai,5147,Female,23.0,0.0,0.0,6.0,0.0,240.0,200.0,240.0,718.5776599999999,655.23036,692.7825399999999,688.8635199999999,Bachelor’s or equivalent,Bachelor’s or equivalent,29.0,680.0
Spain,7639,Female,7.0,4.0,2.0,0.0,2.0,200.0,200.0,150.0,556.71442,544.8212599999999,577.90004,559.8119066666667,Bachelor’s or equivalent,Bachelor’s or equivalent,15.0,550.0
Connecticut (USA),613,Female,6.0,2.0,0.0,0.0,1.0,225.0,225.0,270.0,605.32014,619.963,610.7236,612.0022466666667,Bachelor’s or equivalent,Bachelor’s or equivalent,9.0,720.0
Connecticut (USA),1363,Male,1.0,0.0,0.0,0.0,0.0,180.0,180.0,225.0,435.27808000000005,407.12928,457.51586,433.30774,Bachelor’s or equivalent,Bachelor’s or equivalent,1.0,585.0
Spain,3636,Male,21.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,593.4024,592.93994,608.0193800000001,598.1205733333333,Bachelor’s or equivalent,Bachelor’s or equivalent,21.0,600.0
Netherlands,1172,Female,6.0,0.0,0.0,0.0,1.0,200.0,150.0,450.0,641.30706,687.95594,655.1100400000001,661.45768,Bachelor’s or equivalent,Bachelor’s or equivalent,7.0,800.0
Connecticut (USA),522,Male,5.0,5.0,0.0,0.0,0.0,225.0,225.0,225.0,340.01401999999996,336.95904,370.42148,349.1315133333333,Bachelor’s or equivalent,Bachelor’s or equivalent,10.0,675.0
Connecticut (USA),447,Female,10.0,0.0,0.0,10.0,2.0,82.0,82.0,164.0,622.1451999999999,712.5795599999999,671.70832,668.8110266666666,Bachelor’s or equivalent,Bachelor’s or equivalent,22.0,328.0
Connecticut (USA),594,Female,4.0,4.0,0.0,0.0,1.0,225.0,225.0,540.0,563.4912,516.78212,535.09884,538.4573866666666,Bachelor’s or equivalent,Bachelor’s or equivalent,9.0,990.0
